id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
16126661435,Nor’easter Recovery,2025-10-13T08:16:41Z,Run,7997.2,2422,2702,57.0,"[42.362543, -71.107351]"
16119605826,Chicago Marathon 2025,2025-10-12T07:34:31Z,Run,42538.5,9004,9010,65.0,"[41.869703, -87.620542]"
16107694039,BRTC Shakeout,2025-10-11T10:02:21Z,Run,6671.9,2108,2626,31.0,"[41.882087, -87.623011]"
16095566550,Back in Hyde Park,2025-10-10T07:42:45Z,Run,9382.9,2583,2583,24.0,"[41.795103, -87.588517]"
16087071483,To Chicago!,2025-10-09T11:35:38Z,Run,11335.2,2874,3175,56.0,"[42.362414, -71.107566]"
16073704116,Doppelgänger,2025-10-08T06:52:00Z,Run,12204.4,3446,3722,39.0,"[42.363012, -71.106897]"
16069219053,Waffleknit,2025-10-07T18:08:22Z,Run,16263.0,4133,5892,59.0,"[42.362413, -71.107532]"
16069218996,Afternoon Ride,2025-10-07T14:43:01Z,Ride,4175.8,1079,11439,22.0,"[42.362734, -71.107864]"
16056991380,Monday EZ,2025-10-06T17:45:37Z,Run,12056.2,3353,4043,44.0,"[42.359676, -71.111932]"
16056214399,Lunch Ride,2025-10-06T12:46:26Z,Ride,5073.1,1052,12482,26.0,"[42.362759, -71.107847]"
16046938298,Just a Little Bit of Tempo Loop,2025-10-05T18:15:14Z,Run,10710.4,2533,2952,31.0,"[42.362395, -71.107619]"
16030261588,Little,2025-10-04T08:55:38Z,Run,2074.1,542,901,15.0,"[40.780408, -73.951716]"
16019681597,Catching Up w/ Owen!,2025-10-03T07:07:26Z,Run,16933.5,4776,4852,160.0,"[40.782864, -73.950885]"
16014612107,One Loop + One Slice,2025-10-02T17:40:51Z,Run,11160.9,2913,2974,101.0,"[40.780405, -73.952615]"
15998456925,Recovery,2025-10-01T08:38:52Z,Run,13459.1,3787,3879,53.0,"[42.36249, -71.107504]"
15993090170,Sunset Boulevard,2025-09-30T18:05:14Z,Run,26780.5,6613,7660,51.0,"[42.362086, -71.107915]"
15991839839,Afternoon Ride,2025-09-30T14:37:49Z,Ride,4297.4,1036,11499,18.0,"[42.362737, -71.107841]"
15986343617,AM Shake,2025-09-30T08:29:36Z,Run,3836.3,1073,1079,31.0,"[42.362411, -71.107572]"
15979248345,Morning Ride,2025-09-29T08:52:21Z,Ride,5110.5,1007,24044,21.0,"[42.362744, -71.107859]"
15974554310,EZ w/ Adamson,2025-09-29T06:42:23Z,Run,16475.3,4313,4656,39.0,"[42.362297, -71.107675]"
15966706114,Perma Summer,2025-09-28T08:50:40Z,Run,24787.1,6391,7600,52.0,"[42.361251, -71.114015]"
15954178119,Back on the Course,2025-09-27T08:07:29Z,Run,30791.6,7505,9304,228.0,"[42.362306, -71.107659]"
15941822944,AM Shake,2025-09-26T08:05:07Z,Run,3524.1,970,970,17.0,"[42.36268, -71.10744]"
15934640484,Lunch Break,2025-09-25T12:45:56Z,Run,13868.5,3659,3779,39.0,"[42.362448, -71.107524]"
15926934724,Rainy Dub,2025-09-24T19:24:36Z,Run,5445.4,1440,1478,39.0,"[42.364229, -71.10759]"
15925304282,Morning Ride,2025-09-24T10:23:24Z,Ride,9665.9,1906,21239,37.0,"[42.362787, -71.107839]"
15920376413,Hair of the Dog,2025-09-24T06:40:58Z,Run,18331.2,4813,5095,68.0,"[42.362468, -71.10754]"
15916043073,Many Tempo Loops,2025-09-23T18:03:00Z,Run,27764.1,6644,8492,48.0,"[42.362316, -71.10765]"
15914685742,Afternoon Ride,2025-09-23T14:39:18Z,Ride,4174.5,975,11366,16.0,"[42.362733, -71.107845]"
15908937233,AM Shake,2025-09-23T08:02:19Z,Run,3329.0,910,982,21.0,"[42.362571, -71.107403]"
15903679343,Short + Strides,2025-09-22T18:42:36Z,Run,4990.7,1292,1331,36.0,"[42.362422, -71.107546]"
15902694732,Morning Ride,2025-09-22T10:20:53Z,Ride,4652.7,881,23639,20.0,"[42.362734, -71.107906]"
15893802645,Ending the Week,2025-09-21T19:15:59Z,Run,8666.3,2304,2339,35.0,"[42.362455, -71.107564]"
15888745054,Getting Crisp,2025-09-21T08:30:15Z,Run,19479.3,5186,5317,80.0,"[42.362376, -71.10764]"
15877978228,Give me Some Rain and Gloom Already,2025-09-20T08:56:11Z,Run,34095.2,8514,9827,87.0,"[42.362235, -71.107801]"
15870156912,Afternoon Ride,2025-09-19T13:54:50Z,Ride,5289.8,1182,21034,20.0,"[42.362862, -71.107936]"
15864738289,Bagel Pickup,2025-09-19T08:13:22Z,Run,8356.5,2371,2470,37.8,"[42.360259, -71.109964]"
15859931602,Evening Miles,2025-09-18T18:58:18Z,Run,13363.5,3809,4256,50.0,"[42.362371, -71.107607]"
15853268777,AM Shake,2025-09-18T07:50:27Z,Run,5342.8,1437,1540,34.0,"[42.362471, -71.107551]"
15848712255,Evening Miles,2025-09-17T18:55:19Z,Run,16615.0,4515,5017,59.0,"[42.362468, -71.107528]"
15844091933,Morning Ride,2025-09-17T09:23:55Z,Ride,5129.1,974,9769,16.0,"[42.362722, -71.107861]"
15842218242,EZ AM,2025-09-17T08:13:07Z,Run,9685.8,2670,2905,37.0,"[42.362404, -71.107549]"
15837293259,Tuesday is for Tempo Loops,2025-09-16T18:06:32Z,Run,25981.1,6225,7983,47.0,"[42.362542, -71.10741]"
15835978994,Afternoon Ride,2025-09-16T14:46:48Z,Ride,4027.0,815,10909,24.0,"[42.362724, -71.107849]"
